,Text,labels
0,Uggghhhhh so vile and ego out of control,Non_hope_speech
1,Sometimes i think if they are realy a minority....,Non_hope_speech
2,@Ryan 354 ancient egypt no longer exists. And they were not built by slaves.,Non_hope_speech
3,It means she doesn’t agree with it... everyone has an opinion.,Non_hope_speech
4,@BBC Censored Why do you pretend to know what it's like to walk in my shoes? nIt's just strange that I have people of different backgrounds trying to say that I or people with white skin are treated differently. By who?!,Non_hope_speech
5,@PHYSICS rhyno it isn't. Hopefully more state laws will be passed. 🤞,Non_hope_speech
6,And might not be in a position to come out safely.,Hope_speech
7,The way i see is that these statements Black/All lives matter is not the crux of our argument. Rather our problem is how we PERCEIVE/UNDERSTANDING of these statements.,Non_hope_speech
8,Molly Cone I understand the laws of the Old Testament don’t apply today but it never says in the Bible homosexuality is a sin. Can you please provide me with bible versus? Oh and by studying the Bible I meant I read it and enjoy reading Gods word.,Non_hope_speech
9,MrReubenTishkoff  lol yeah,Non_hope_speech
10,@Dangus hundred years of oppression for which nobody today is responsible. The crime of a father does not concern his son,Non_hope_speech
11,would you prefer communism?,Non_hope_speech
12,Because most black are more racists then other races 🤔,Non_hope_speech
13,Check on why the Sheriff is out of his job. People died in his jail.,Non_hope_speech
14,I came out last christmas and it was terrifying,Non_hope_speech
15,But we did give up...to that awful music you’ve been releasing lately.,Non_hope_speech
16,The democrats want the black people to continue to feel like victims. They'll promise anything and never deliver,Non_hope_speech
17,Felt you there sort of. I don’t hate because of race. They have good morals and that’s all that matter. But they’re actions are atrocious.,Non_hope_speech
18,@thomas how are they calling for violence against white people,Non_hope_speech
19,Go get them Sheriff!!!,Non_hope_speech
20,Blm feeds hate,Non_hope_speech
21,I can't believe that people like me are put through such abuse. It breaks my spirit.,Hope_speech
22,@Geo L 2 Questions.nWhat race do you think most of the racism is comming from in 2020?nDo you not find the fact that the MSM is stoking racismnextremely disturbing?,Non_hope_speech
23,@Its Me Lizzie I totally agree.,Non_hope_speech
24,That’s a GIRL,Non_hope_speech
25,If there is an all lives matter comment I swear-,Non_hope_speech
26,That’s why I’m atheist i don’t want to be controlled by any religion,Non_hope_speech
27,what does it matter if your female or male just do your job,Hope_speech
28,oh this story was so thweet,Non_hope_speech
29,@Tea Just Tea no,Non_hope_speech
30,@Michael Paysour All men are not treated equally Paysour. African tribes captured and sold other Africans into slavery,Non_hope_speech
31,@Indiana Rose nWhilst I hear what youre saying..the good thing about Christianity(not to be confused with hateful American evangelism) is that it evolves..through time..scientific discovery and public debate..you know we now no longer believe the earth is flat or execute people for working on the Sabbath...now we take our advice on sexuality from experts called sexologists...not bronze age dessert tribesmen who knew nothing about the complexities and diversified of human sexuality..in the UK senior clergy are calling for some now deceased homosexuals to receive recognition and award for their good works that benefited society.,Non_hope_speech
32,Keep this up and France might have another revolution again,Non_hope_speech
33,DerpVaxxer989 you must be white. If you’re white it’s a little bit understanding why you don’t believe white privilege isn’t a thing because someone with privilege doesn’t see it sooo,Non_hope_speech
34,@ShadowSupra And you sound very immature.  Do your homework.  Follow the money.,Non_hope_speech
35,BLM sounds racist to me it should be human lives matter,Hope_speech
36,Megan Axelía Carrington-Ráðvarðardóttir that ain’t the reason it’s cuz we built the country and wanna live there,Non_hope_speech
37,Weird flex but ok,Non_hope_speech
38,Democrat politics is toxic that’s  all ..,Non_hope_speech
39,We black! were proud! we play our music to loud! Pump that bass!,Non_hope_speech
40,Nothing wrong with the term all live matter. But it's only used because people started using black lives matter. It's used to drown out black lives matter. Not one person screaming all lives matter everytime someone says black lives matter is protesting with black people. Unless they are counter protesting.,Non_hope_speech
41,Answer to video title - because It dilutes the message that Black Lives are not less than,Non_hope_speech
42,Imagine if after Martin Luther King jr’s “I have a dream speech” white peoples went around shouting “all colors have a dream too” nnLike seriously 🤦‍nnthats just playing white privileged right there,Non_hope_speech
43,Welcome to the 1800s,Non_hope_speech
44,That sheriff is just as right today as he was 4 years ago.,Non_hope_speech
45,The thing is we’re not gonna get anywhere saying BLACK lives matter,Non_hope_speech
46,BAM DAM you're a fool. No point in giving you any actual facts. But it might be a good thing to research shit. You fucking idiot. First of all,Non_hope_speech
47,Dus Bus white privilege doesn’t exist,Non_hope_speech
48,@Alex Turner She's an Otherkin and has some stupid fucking made up gender I can't even bother to remember the name of.,Non_hope_speech
49,Some One same tho,Non_hope_speech
50,Lol except they have it way better here. Blacks are propped up on a pedestal in America. They are given everything for free. They have nothing to complain about. They are just racist hypocrites,Non_hope_speech
51,bill clinton is just an advocate for his own power.,Non_hope_speech
52,@Kappy How is that racist?,Non_hope_speech
53,That is a stupid quote. The same kinds of evils will happen even if people do know about history. And some people want to repeat history.,Non_hope_speech
54,Racism isn't really noticable here in America either. But we have an election coming up and a conservative president,Non_hope_speech
55,what a nice victimism battle !!,Non_hope_speech
56,y’all need to shut up ab annie. every girl with short hair isn’t a lesbian jesus christ,Hope_speech
57,Did the slaves not make the country then ???,Non_hope_speech
58,Why would you starve a child because of something as simple as who they love,Hope_speech
59,Bernie sanders is a racist just because he picked only black lives,Non_hope_speech
60,Can I get the butt of the day pic?,Non_hope_speech
61,@Ollie Painter you're uneducated and refuse to learn. All lives matter has come to be a protest against BLM. That may not be how it started or how some people use that word,Non_hope_speech
62,@Complete repair lotion Smith okay,Non_hope_speech
63,I will always be amazed for this beautiful soul.Thank you for be there for us,Hope_speech
64,as an American I dont like any nazism (defined as the genocide of any single person or group of people for any reason)  no white power or black power chants,Non_hope_speech
65,I am a white straight man. Police harass me also.. Police harasses every one..,Non_hope_speech
66,@Shawna HiRAEth i hope jesus claim you early,Non_hope_speech
67,@kennedy mensah BLM is a black supremacy hate group.nThe evidence is in the action.,Non_hope_speech
68,Ps there is a better rubttle apon response of the final 20s,Non_hope_speech
69,@TheLegend27 Is Alive Plus the verse that is against homosexuality is in the old testament-- the testament for Judaism. The new testament is for the Christians. There's nothing in the new testament against homosexuality.,Non_hope_speech
70,Investigations?nA monument of a slave trade guru was taken down and u want to investigate? nI just can't imagine why this wasn't done a long time ago... nnSee that home secretary face,Non_hope_speech
71,Looks to me the republicans will win the next elections.,Non_hope_speech
72,Same  we rock both worlds,Non_hope_speech
73,Silicon valley? I'm shocked...the most leftist community in America and the feminist don't feel equal? Shocked...I tell you. Maybe consider wearing a hijab and they won't know what you are...problem solved.,Non_hope_speech
74,He has his feet planted solidly on the ground and his head out of his  !#@?@  period !!,Non_hope_speech
75,The use of black live matter does not mean other lives don't matter. That's not at all the point of the phrase. It's like when the save the sea turtles movement was popular a while back. Just because people want to save the sea turtles doesn't mean that all other fish are irrelevant and don't matter. They simply believe that turtles being endangered is something that needs attention,Non_hope_speech
76,@Khaver Paver The reason you won't go back to Africa is because you would be lost without your white American master giving you handouts in the form of welfare and you'd miss malt liquor and using your race card at every chance you get.,Non_hope_speech
77,Maddie Bennett I think I’m cutting her a bit of slack. I mean I’m not calling her a dumbass.,Non_hope_speech
78,awh hes so precious tho,Non_hope_speech
79,Back Power is STRONG man,Non_hope_speech
80,HOW CAN YOU GUYS COVER SENSITIVE TOPIC FOR KIDS LIKE THIS,Non_hope_speech
81,You're all wrong,Non_hope_speech
82,@Doc Republicans aren't trying to stop blacks from voting,Non_hope_speech
83,Remember in the Bible when they were killing baby boys by request of the King? Someone should have said Boy lives matter bc those were the ones in need of attention ... Not the girls just the baby boys. Get it?,Non_hope_speech
84,@junguwu •. Get back to your own country then,Non_hope_speech
85,@Michael Paysour that is how things were 20+ years ago. Things are very different now,Non_hope_speech
86,my choice is to love,Hope_speech
87,They need to replace him with a Jimmy Saville statue then we can throw that one in the harbour as well.,Non_hope_speech
88,black people booing when people say all lives matter makes me wish they were shot at even more,Non_hope_speech
89,Gonna come out dressed to the nines,Non_hope_speech
90,No one says it to be racist they say it because it’s true it’s not the color it’s the character,Hope_speech
91,andantina I'm sorry okay? Jeez. You don't have to be so rude about it. I understand that cause of the humour now people can't tell what sarcasm is anymore they think some people are just being rude. I'm sorry for trying to make a joke. If it makes you feel any better I'll delete my comment,Non_hope_speech
92,Tyrone Marcus how dare you say that?!? Let me correct you for a min,Non_hope_speech
93,Oh ya?? You could lose all you got and end up on the streets and that will be a humbling view,Non_hope_speech
94,When somethings is hard to defend always will take a lot distraccion and argument .try to defend the indefendible always will be exhausting.,Non_hope_speech
95,@Jack Parsons  is that your nickname??,Non_hope_speech
96,Sheriff's are voted in America?,Non_hope_speech
97,@LloydBonafide1 It literally took me five minutes to look up all of those murders. Black Power and BLM are not the same thing. Learn to read.,Non_hope_speech
98,Edward in your opinion,Non_hope_speech
99,marquez shoulders this is the weakest point I have ever seen. Also you just presented what kind of level and person you are.,Non_hope_speech
100,I’m hearing so much news from either sides,Non_hope_speech
101,sorry to say it   babies live in the womb matter?    were the pregnant black women forced to have abortions at gunpoint?   If a woman wants to take charge of her own body   these men just better get over it    geez,Non_hope_speech
102,i think the scariest part about being in the lgbt community,Non_hope_speech
103,Starting my own movement which I called black behavior matters basically what we are trying to implement is the improvement of black people globally. It's a huge task but we are keeping an open mind.,Non_hope_speech
104,@Andy Norton lmao tell that to your 15 year old self that was afraid of your teacher.,Non_hope_speech
105,@Eric Taylor shut up boomer,Non_hope_speech
106,@Fredrik Åhman that too,Non_hope_speech
107,I will be telling my kids it was a wild time in 2020,Non_hope_speech
108,Crystal never ceases to amaze me. It's good to see her again.,Non_hope_speech
109,@jennifer wilson very true,Non_hope_speech
110,7.62 needed here.,Non_hope_speech
111,If black live  mater stop all abortions on black baby's .  NO MORE FUNDING!!!!!!,Non_hope_speech
112,@Molly Rebekah That was really well said but I have to disagree that it's a sin,Non_hope_speech
